condition,gold,heads,idx,mean_logprob,num_answer_tokens,position_count,positions,subset_mode,subset_size,subset_type,sum_logprob,task
cumulative_random04_top16,Peterson,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24', '0-30', '8-20', '30-18', '6-15', '13-7', '7-8', '9-20', '22-2']",865227_1993.txt_ceo_lastname_51,-4.0293450355529785,2,2,"[6988, 6989]",cumulative,16,random,-8.058690071105957,ceo_lastname
clean,Goodes,[],104669_1993.txt_ceo_lastname_84,-0.12039069831371307,2,2,"[7085, 7086]",baseline,0,clean,-0.24078139662742615,ceo_lastname
full_qr_ablation,Goodes,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",104669_1993.txt_ceo_lastname_84,-7.332618236541748,2,2,"[7085, 7086]",ablation,16,qr,-14.665236473083496,ceo_lastname
individual_qr_rank00_14-31,Goodes,['14-31'],104669_1993.txt_ceo_lastname_84,-6.537803649902344,2,2,"[7085, 7086]",individual,1,qr,-13.075607299804688,ceo_lastname
individual_qr_rank01_13-18,Goodes,['13-18'],104669_1993.txt_ceo_lastname_84,-5.130431175231934,2,2,"[7085, 7086]",individual,1,qr,-10.260862350463867,ceo_lastname
individual_qr_rank02_8-11,Goodes,['8-11'],104669_1993.txt_ceo_lastname_84,-7.3926191329956055,2,2,"[7085, 7086]",individual,1,qr,-14.785238265991211,ceo_lastname
individual_qr_rank03_8-8,Goodes,['8-8'],104669_1993.txt_ceo_lastname_84,-7.196604251861572,2,2,"[7085, 7086]",individual,1,qr,-14.393208503723145,ceo_lastname
individual_qr_rank04_14-29,Goodes,['14-29'],104669_1993.txt_ceo_lastname_84,-7.313781261444092,2,2,"[7085, 7086]",individual,1,qr,-14.627562522888184,ceo_lastname
individual_qr_rank05_14-13,Goodes,['14-13'],104669_1993.txt_ceo_lastname_84,-7.2888264656066895,2,2,"[7085, 7086]",individual,1,qr,-14.577652931213379,ceo_lastname
individual_qr_rank06_10-31,Goodes,['10-31'],104669_1993.txt_ceo_lastname_84,-7.278979778289795,2,2,"[7085, 7086]",individual,1,qr,-14.55795955657959,ceo_lastname
individual_qr_rank07_14-22,Goodes,['14-22'],104669_1993.txt_ceo_lastname_84,-7.498167991638184,2,2,"[7085, 7086]",individual,1,qr,-14.996335983276367,ceo_lastname
individual_qr_rank08_13-13,Goodes,['13-13'],104669_1993.txt_ceo_lastname_84,-7.361915111541748,2,2,"[7085, 7086]",individual,1,qr,-14.723830223083496,ceo_lastname
individual_qr_rank09_9-27,Goodes,['9-27'],104669_1993.txt_ceo_lastname_84,-7.341489791870117,2,2,"[7085, 7086]",individual,1,qr,-14.682979583740234,ceo_lastname
individual_qr_rank10_13-6,Goodes,['13-6'],104669_1993.txt_ceo_lastname_84,-7.204780101776123,2,2,"[7085, 7086]",individual,1,qr,-14.409560203552246,ceo_lastname
individual_qr_rank11_14-20,Goodes,['14-20'],104669_1993.txt_ceo_lastname_84,-6.419565677642822,2,2,"[7085, 7086]",individual,1,qr,-12.839131355285645,ceo_lastname
individual_qr_rank12_13-8,Goodes,['13-8'],104669_1993.txt_ceo_lastname_84,-7.30537223815918,2,2,"[7085, 7086]",individual,1,qr,-14.61074447631836,ceo_lastname
individual_qr_rank13_10-18,Goodes,['10-18'],104669_1993.txt_ceo_lastname_84,-7.230581283569336,2,2,"[7085, 7086]",individual,1,qr,-14.461162567138672,ceo_lastname
individual_qr_rank14_17-24,Goodes,['17-24'],104669_1993.txt_ceo_lastname_84,-7.315506935119629,2,2,"[7085, 7086]",individual,1,qr,-14.631013870239258,ceo_lastname
individual_qr_rank15_17-29,Goodes,['17-29'],104669_1993.txt_ceo_lastname_84,-7.328507423400879,2,2,"[7085, 7086]",individual,1,qr,-14.657014846801758,ceo_lastname
cumulative_qr_top1,Goodes,['14-31'],104669_1993.txt_ceo_lastname_84,-6.537803649902344,2,2,"[7085, 7086]",cumulative,1,qr,-13.075607299804688,ceo_lastname
cumulative_bottom_top1,Goodes,['1-12'],104669_1993.txt_ceo_lastname_84,-7.332618236541748,2,2,"[7085, 7086]",cumulative,1,bottom,-14.665236473083496,ceo_lastname
cumulative_same_layer_top1,Goodes,['14-0'],104669_1993.txt_ceo_lastname_84,-7.365297317504883,2,2,"[7085, 7086]",cumulative,1,same_layer,-14.730594635009766,ceo_lastname
cumulative_random00_top1,Goodes,['1-21'],104669_1993.txt_ceo_lastname_84,-7.332618236541748,2,2,"[7085, 7086]",cumulative,1,random,-14.665236473083496,ceo_lastname
cumulative_random01_top1,Goodes,['31-7'],104669_1993.txt_ceo_lastname_84,-7.332618236541748,2,2,"[7085, 7086]",cumulative,1,random,-14.665236473083496,ceo_lastname
cumulative_random02_top1,Goodes,['29-9'],104669_1993.txt_ceo_lastname_84,-7.329990386962891,2,2,"[7085, 7086]",cumulative,1,random,-14.659980773925781,ceo_lastname
cumulative_random03_top1,Goodes,['18-26'],104669_1993.txt_ceo_lastname_84,-7.335040092468262,2,2,"[7085, 7086]",cumulative,1,random,-14.670080184936523,ceo_lastname
cumulative_random04_top1,Goodes,['1-13'],104669_1993.txt_ceo_lastname_84,-7.332618236541748,2,2,"[7085, 7086]",cumulative,1,random,-14.665236473083496,ceo_lastname
cumulative_qr_top2,Goodes,"['14-31', '13-18']",104669_1993.txt_ceo_lastname_84,-4.180630207061768,2,2,"[7085, 7086]",cumulative,2,qr,-8.361260414123535,ceo_lastname
cumulative_bottom_top2,Goodes,"['1-12', '0-27']",104669_1993.txt_ceo_lastname_84,-7.332618236541748,2,2,"[7085, 7086]",cumulative,2,bottom,-14.665236473083496,ceo_lastname
cumulative_same_layer_top2,Goodes,"['14-0', '13-19']",104669_1993.txt_ceo_lastname_84,-7.357754707336426,2,2,"[7085, 7086]",cumulative,2,same_layer,-14.715509414672852,ceo_lastname
cumulative_random00_top2,Goodes,"['1-21', '8-20']",104669_1993.txt_ceo_lastname_84,-7.332618236541748,2,2,"[7085, 7086]",cumulative,2,random,-14.665236473083496,ceo_lastname
cumulative_random01_top2,Goodes,"['31-7', '8-30']",104669_1993.txt_ceo_lastname_84,-7.332618236541748,2,2,"[7085, 7086]",cumulative,2,random,-14.665236473083496,ceo_lastname
cumulative_random02_top2,Goodes,"['29-9', '7-24']",104669_1993.txt_ceo_lastname_84,-7.329990386962891,2,2,"[7085, 7086]",cumulative,2,random,-14.659980773925781,ceo_lastname
cumulative_random03_top2,Goodes,"['18-26', '1-29']",104669_1993.txt_ceo_lastname_84,-7.335040092468262,2,2,"[7085, 7086]",cumulative,2,random,-14.670080184936523,ceo_lastname
cumulative_random04_top2,Goodes,"['1-13', '29-22']",104669_1993.txt_ceo_lastname_84,-7.330999374389648,2,2,"[7085, 7086]",cumulative,2,random,-14.661998748779297,ceo_lastname
cumulative_qr_top4,Goodes,"['14-31', '13-18', '8-11', '8-8']",104669_1993.txt_ceo_lastname_84,-4.089996337890625,2,2,"[7085, 7086]",cumulative,4,qr,-8.17999267578125,ceo_lastname
cumulative_bottom_top4,Goodes,"['1-12', '0-27', '0-25', '30-17']",104669_1993.txt_ceo_lastname_84,-7.3317484855651855,2,2,"[7085, 7086]",cumulative,4,bottom,-14.663496971130371,ceo_lastname
cumulative_same_layer_top4,Goodes,"['14-0', '13-19', '8-12', '8-9']",104669_1993.txt_ceo_lastname_84,-7.357754707336426,2,2,"[7085, 7086]",cumulative,4,same_layer,-14.715509414672852,ceo_lastname
cumulative_random00_top4,Goodes,"['1-21', '8-20', '2-25', '25-3']",104669_1993.txt_ceo_lastname_84,-7.331076622009277,2,2,"[7085, 7086]",cumulative,4,random,-14.662153244018555,ceo_lastname
cumulative_random01_top4,Goodes,"['31-7', '8-30', '18-1', '0-5']",104669_1993.txt_ceo_lastname_84,-7.3283305168151855,2,2,"[7085, 7086]",cumulative,4,random,-14.656661033630371,ceo_lastname
cumulative_random02_top4,Goodes,"['29-9', '7-24', '7-3', '27-0']",104669_1993.txt_ceo_lastname_84,-7.3305816650390625,2,2,"[7085, 7086]",cumulative,4,random,-14.661163330078125,ceo_lastname
cumulative_random03_top4,Goodes,"['18-26', '1-29', '18-31', '19-17']",104669_1993.txt_ceo_lastname_84,-7.337082862854004,2,2,"[7085, 7086]",cumulative,4,random,-14.674165725708008,ceo_lastname
cumulative_random04_top4,Goodes,"['1-13', '29-22', '20-14', '19-2']",104669_1993.txt_ceo_lastname_84,-7.336657524108887,2,2,"[7085, 7086]",cumulative,4,random,-14.673315048217773,ceo_lastname
cumulative_qr_top8,Goodes,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22']",104669_1993.txt_ceo_lastname_84,-4.498132705688477,2,2,"[7085, 7086]",cumulative,8,qr,-8.996265411376953,ceo_lastname
cumulative_bottom_top8,Goodes,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18']",104669_1993.txt_ceo_lastname_84,-7.3317484855651855,2,2,"[7085, 7086]",cumulative,8,bottom,-14.663496971130371,ceo_lastname
cumulative_same_layer_top8,Goodes,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23']",104669_1993.txt_ceo_lastname_84,-7.509644508361816,2,2,"[7085, 7086]",cumulative,8,same_layer,-15.019289016723633,ceo_lastname
cumulative_random00_top8,Goodes,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10']",104669_1993.txt_ceo_lastname_84,-7.3304266929626465,2,2,"[7085, 7086]",cumulative,8,random,-14.660853385925293,ceo_lastname
cumulative_random01_top8,Goodes,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28']",104669_1993.txt_ceo_lastname_84,-7.330498218536377,2,2,"[7085, 7086]",cumulative,8,random,-14.660996437072754,ceo_lastname
cumulative_random02_top8,Goodes,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20']",104669_1993.txt_ceo_lastname_84,-7.337637901306152,2,2,"[7085, 7086]",cumulative,8,random,-14.675275802612305,ceo_lastname
cumulative_random03_top8,Goodes,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19']",104669_1993.txt_ceo_lastname_84,-7.335715293884277,2,2,"[7085, 7086]",cumulative,8,random,-14.671430587768555,ceo_lastname
cumulative_random04_top8,Goodes,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24']",104669_1993.txt_ceo_lastname_84,-7.3353776931762695,2,2,"[7085, 7086]",cumulative,8,random,-14.670755386352539,ceo_lastname
cumulative_qr_top16,Goodes,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",104669_1993.txt_ceo_lastname_84,-4.086853981018066,2,2,"[7085, 7086]",cumulative,16,qr,-8.173707962036133,ceo_lastname
cumulative_bottom_top16,Goodes,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18', '0-24', '0-16', '0-10', '1-3', '0-7', '0-14', '0-9', '31-7']",104669_1993.txt_ceo_lastname_84,-7.3317484855651855,2,2,"[7085, 7086]",cumulative,16,bottom,-14.663496971130371,ceo_lastname
cumulative_same_layer_top16,Goodes,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23', '13-14', '9-28', '13-7', '14-21', '13-9', '10-19', '17-25', '17-30']",104669_1993.txt_ceo_lastname_84,-7.626660346984863,2,2,"[7085, 7086]",cumulative,16,same_layer,-15.253320693969727,ceo_lastname
cumulative_random00_top16,Goodes,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10', '29-10', '28-15', '1-7', '12-9', '17-19', '18-15', '10-24', '11-1']",104669_1993.txt_ceo_lastname_84,-7.3681135177612305,2,2,"[7085, 7086]",cumulative,16,random,-14.736227035522461,ceo_lastname
cumulative_random01_top16,Goodes,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28', '13-19', '9-0', '25-22', '11-25', '1-0', '10-7', '5-9', '12-27']",104669_1993.txt_ceo_lastname_84,-7.274449348449707,2,2,"[7085, 7086]",cumulative,16,random,-14.548898696899414,ceo_lastname
cumulative_random02_top16,Goodes,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20', '24-2', '5-25', '11-12', '4-26', '19-30', '9-28', '20-5', '20-23']",104669_1993.txt_ceo_lastname_84,-7.3287553787231445,2,2,"[7085, 7086]",cumulative,16,random,-14.657510757446289,ceo_lastname
cumulative_random03_top16,Goodes,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19', '15-17', '28-21', '15-18', '7-10', '5-0', '22-5', '4-8', '29-25']",104669_1993.txt_ceo_lastname_84,-7.344890117645264,2,2,"[7085, 7086]",cumulative,16,random,-14.689780235290527,ceo_lastname
cumulative_random04_top16,Goodes,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24', '0-30', '8-20', '30-18', '6-15', '13-7', '7-8', '9-20', '22-2']",104669_1993.txt_ceo_lastname_84,-7.328536033630371,2,2,"[7085, 7086]",cumulative,16,random,-14.657072067260742,ceo_lastname
clean,Gressette,[],754737_1993.txt_ceo_lastname_200,-0.0010020488407462835,3,3,"[7072, 7073, 7074]",baseline,0,clean,-0.003006146289408207,ceo_lastname
full_qr_ablation,Gressette,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",754737_1993.txt_ceo_lastname_200,-2.44705867767334,3,3,"[7072, 7073, 7074]",ablation,16,qr,-7.3411760330200195,ceo_lastname
individual_qr_rank00_14-31,Gressette,['14-31'],754737_1993.txt_ceo_lastname_200,-2.205331563949585,3,3,"[7072, 7073, 7074]",individual,1,qr,-6.615994453430176,ceo_lastname
individual_qr_rank01_13-18,Gressette,['13-18'],754737_1993.txt_ceo_lastname_200,-1.8109157085418701,3,3,"[7072, 7073, 7074]",individual,1,qr,-5.432746887207031,ceo_lastname
individual_qr_rank02_8-11,Gressette,['8-11'],754737_1993.txt_ceo_lastname_200,-2.4770779609680176,3,3,"[7072, 7073, 7074]",individual,1,qr,-7.431233882904053,ceo_lastname
individual_qr_rank03_8-8,Gressette,['8-8'],754737_1993.txt_ceo_lastname_200,-2.3619461059570312,3,3,"[7072, 7073, 7074]",individual,1,qr,-7.0858378410339355,ceo_lastname
individual_qr_rank04_14-29,Gressette,['14-29'],754737_1993.txt_ceo_lastname_200,-2.4753732681274414,3,3,"[7072, 7073, 7074]",individual,1,qr,-7.426119804382324,ceo_lastname
individual_qr_rank05_14-13,Gressette,['14-13'],754737_1993.txt_ceo_lastname_200,-2.456425666809082,3,3,"[7072, 7073, 7074]",individual,1,qr,-7.369277000427246,ceo_lastname
individual_qr_rank06_10-31,Gressette,['10-31'],754737_1993.txt_ceo_lastname_200,-2.41977596282959,3,3,"[7072, 7073, 7074]",individual,1,qr,-7.2593278884887695,ceo_lastname
individual_qr_rank07_14-22,Gressette,['14-22'],754737_1993.txt_ceo_lastname_200,-2.5348453521728516,3,3,"[7072, 7073, 7074]",individual,1,qr,-7.604536056518555,ceo_lastname
individual_qr_rank08_13-13,Gressette,['13-13'],754737_1993.txt_ceo_lastname_200,-2.4783284664154053,3,3,"[7072, 7073, 7074]",individual,1,qr,-7.434985160827637,ceo_lastname
individual_qr_rank09_9-27,Gressette,['9-27'],754737_1993.txt_ceo_lastname_200,-2.4437384605407715,3,3,"[7072, 7073, 7074]",individual,1,qr,-7.3312153816223145,ceo_lastname
individual_qr_rank10_13-6,Gressette,['13-6'],754737_1993.txt_ceo_lastname_200,-2.4236488342285156,3,3,"[7072, 7073, 7074]",individual,1,qr,-7.270946502685547,ceo_lastname
individual_qr_rank11_14-20,Gressette,['14-20'],754737_1993.txt_ceo_lastname_200,-2.286708116531372,3,3,"[7072, 7073, 7074]",individual,1,qr,-6.860124111175537,ceo_lastname
individual_qr_rank12_13-8,Gressette,['13-8'],754737_1993.txt_ceo_lastname_200,-2.4361000061035156,3,3,"[7072, 7073, 7074]",individual,1,qr,-7.308300018310547,ceo_lastname
individual_qr_rank13_10-18,Gressette,['10-18'],754737_1993.txt_ceo_lastname_200,-2.3792977333068848,3,3,"[7072, 7073, 7074]",individual,1,qr,-7.137892723083496,ceo_lastname
individual_qr_rank14_17-24,Gressette,['17-24'],754737_1993.txt_ceo_lastname_200,-2.380310535430908,3,3,"[7072, 7073, 7074]",individual,1,qr,-7.140931606292725,ceo_lastname
individual_qr_rank15_17-29,Gressette,['17-29'],754737_1993.txt_ceo_lastname_200,-2.4484775066375732,3,3,"[7072, 7073, 7074]",individual,1,qr,-7.345432281494141,ceo_lastname
cumulative_qr_top1,Gressette,['14-31'],754737_1993.txt_ceo_lastname_200,-2.205331563949585,3,3,"[7072, 7073, 7074]",cumulative,1,qr,-6.615994453430176,ceo_lastname
cumulative_bottom_top1,Gressette,['1-12'],754737_1993.txt_ceo_lastname_200,-2.44705867767334,3,3,"[7072, 7073, 7074]",cumulative,1,bottom,-7.3411760330200195,ceo_lastname
cumulative_same_layer_top1,Gressette,['14-0'],754737_1993.txt_ceo_lastname_200,-2.4647512435913086,3,3,"[7072, 7073, 7074]",cumulative,1,same_layer,-7.394253253936768,ceo_lastname
cumulative_random00_top1,Gressette,['1-21'],754737_1993.txt_ceo_lastname_200,-2.44705867767334,3,3,"[7072, 7073, 7074]",cumulative,1,random,-7.3411760330200195,ceo_lastname
cumulative_random01_top1,Gressette,['31-7'],754737_1993.txt_ceo_lastname_200,-2.44705867767334,3,3,"[7072, 7073, 7074]",cumulative,1,random,-7.3411760330200195,ceo_lastname
cumulative_random02_top1,Gressette,['29-9'],754737_1993.txt_ceo_lastname_200,-2.448535919189453,3,3,"[7072, 7073, 7074]",cumulative,1,random,-7.345607757568359,ceo_lastname
cumulative_random03_top1,Gressette,['18-26'],754737_1993.txt_ceo_lastname_200,-2.450016975402832,3,3,"[7072, 7073, 7074]",cumulative,1,random,-7.350050449371338,ceo_lastname
cumulative_random04_top1,Gressette,['1-13'],754737_1993.txt_ceo_lastname_200,-2.44705867767334,3,3,"[7072, 7073, 7074]",cumulative,1,random,-7.3411760330200195,ceo_lastname
cumulative_qr_top2,Gressette,"['14-31', '13-18']",754737_1993.txt_ceo_lastname_200,-1.2351908683776855,3,3,"[7072, 7073, 7074]",cumulative,2,qr,-3.7055723667144775,ceo_lastname
cumulative_bottom_top2,Gressette,"['1-12', '0-27']",754737_1993.txt_ceo_lastname_200,-2.44705867767334,3,3,"[7072, 7073, 7074]",cumulative,2,bottom,-7.3411760330200195,ceo_lastname
cumulative_same_layer_top2,Gressette,"['14-0', '13-19']",754737_1993.txt_ceo_lastname_200,-2.4798147678375244,3,3,"[7072, 7073, 7074]",cumulative,2,same_layer,-7.439444065093994,ceo_lastname
cumulative_random00_top2,Gressette,"['1-21', '8-20']",754737_1993.txt_ceo_lastname_200,-2.44705867767334,3,3,"[7072, 7073, 7074]",cumulative,2,random,-7.3411760330200195,ceo_lastname
cumulative_random01_top2,Gressette,"['31-7', '8-30']",754737_1993.txt_ceo_lastname_200,-2.44705867767334,3,3,"[7072, 7073, 7074]",cumulative,2,random,-7.3411760330200195,ceo_lastname
cumulative_random02_top2,Gressette,"['29-9', '7-24']",754737_1993.txt_ceo_lastname_200,-2.448535919189453,3,3,"[7072, 7073, 7074]",cumulative,2,random,-7.345607757568359,ceo_lastname
cumulative_random03_top2,Gressette,"['18-26', '1-29']",754737_1993.txt_ceo_lastname_200,-2.450016975402832,3,3,"[7072, 7073, 7074]",cumulative,2,random,-7.350050449371338,ceo_lastname
cumulative_random04_top2,Gressette,"['1-13', '29-22']",754737_1993.txt_ceo_lastname_200,-2.4506795406341553,3,3,"[7072, 7073, 7074]",cumulative,2,random,-7.352038383483887,ceo_lastname
cumulative_qr_top4,Gressette,"['14-31', '13-18', '8-11', '8-8']",754737_1993.txt_ceo_lastname_200,-1.1921133995056152,3,3,"[7072, 7073, 7074]",cumulative,4,qr,-3.5763401985168457,ceo_lastname
cumulative_bottom_top4,Gressette,"['1-12', '0-27', '0-25', '30-17']",754737_1993.txt_ceo_lastname_200,-2.447004795074463,3,3,"[7072, 7073, 7074]",cumulative,4,bottom,-7.3410139083862305,ceo_lastname
cumulative_same_layer_top4,Gressette,"['14-0', '13-19', '8-12', '8-9']",754737_1993.txt_ceo_lastname_200,-2.4798147678375244,3,3,"[7072, 7073, 7074]",cumulative,4,same_layer,-7.439444065093994,ceo_lastname
cumulative_random00_top4,Gressette,"['1-21', '8-20', '2-25', '25-3']",754737_1993.txt_ceo_lastname_200,-2.448145866394043,3,3,"[7072, 7073, 7074]",cumulative,4,random,-7.344437599182129,ceo_lastname
cumulative_random01_top4,Gressette,"['31-7', '8-30', '18-1', '0-5']",754737_1993.txt_ceo_lastname_200,-2.4508438110351562,3,3,"[7072, 7073, 7074]",cumulative,4,random,-7.352531433105469,ceo_lastname
cumulative_random02_top4,Gressette,"['29-9', '7-24', '7-3', '27-0']",754737_1993.txt_ceo_lastname_200,-2.4485249519348145,3,3,"[7072, 7073, 7074]",cumulative,4,random,-7.345574855804443,ceo_lastname
cumulative_random03_top4,Gressette,"['18-26', '1-29', '18-31', '19-17']",754737_1993.txt_ceo_lastname_200,-2.4510786533355713,3,3,"[7072, 7073, 7074]",cumulative,4,random,-7.353235721588135,ceo_lastname
cumulative_random04_top4,Gressette,"['1-13', '29-22', '20-14', '19-2']",754737_1993.txt_ceo_lastname_200,-2.454965114593506,3,3,"[7072, 7073, 7074]",cumulative,4,random,-7.364894866943359,ceo_lastname
cumulative_qr_top8,Gressette,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22']",754737_1993.txt_ceo_lastname_200,-1.3662489652633667,3,3,"[7072, 7073, 7074]",cumulative,8,qr,-4.0987467765808105,ceo_lastname
cumulative_bottom_top8,Gressette,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18']",754737_1993.txt_ceo_lastname_200,-2.447004795074463,3,3,"[7072, 7073, 7074]",cumulative,8,bottom,-7.3410139083862305,ceo_lastname
cumulative_same_layer_top8,Gressette,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23']",754737_1993.txt_ceo_lastname_200,-2.526747703552246,3,3,"[7072, 7073, 7074]",cumulative,8,same_layer,-7.580243110656738,ceo_lastname
cumulative_random00_top8,Gressette,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10']",754737_1993.txt_ceo_lastname_200,-2.451368808746338,3,3,"[7072, 7073, 7074]",cumulative,8,random,-7.354106426239014,ceo_lastname
cumulative_random01_top8,Gressette,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28']",754737_1993.txt_ceo_lastname_200,-2.453460693359375,3,3,"[7072, 7073, 7074]",cumulative,8,random,-7.360381603240967,ceo_lastname
cumulative_random02_top8,Gressette,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20']",754737_1993.txt_ceo_lastname_200,-2.442758560180664,3,3,"[7072, 7073, 7074]",cumulative,8,random,-7.328275680541992,ceo_lastname
cumulative_random03_top8,Gressette,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19']",754737_1993.txt_ceo_lastname_200,-2.450502634048462,3,3,"[7072, 7073, 7074]",cumulative,8,random,-7.351507663726807,ceo_lastname
cumulative_random04_top8,Gressette,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24']",754737_1993.txt_ceo_lastname_200,-2.454263210296631,3,3,"[7072, 7073, 7074]",cumulative,8,random,-7.362789630889893,ceo_lastname
cumulative_qr_top16,Gressette,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",754737_1993.txt_ceo_lastname_200,-0.7652239799499512,3,3,"[7072, 7073, 7074]",cumulative,16,qr,-2.2956719398498535,ceo_lastname
cumulative_bottom_top16,Gressette,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18', '0-24', '0-16', '0-10', '1-3', '0-7', '0-14', '0-9', '31-7']",754737_1993.txt_ceo_lastname_200,-2.447004795074463,3,3,"[7072, 7073, 7074]",cumulative,16,bottom,-7.3410139083862305,ceo_lastname
cumulative_same_layer_top16,Gressette,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23', '13-14', '9-28', '13-7', '14-21', '13-9', '10-19', '17-25', '17-30']",754737_1993.txt_ceo_lastname_200,-2.610170841217041,3,3,"[7072, 7073, 7074]",cumulative,16,same_layer,-7.830512046813965,ceo_lastname
cumulative_random00_top16,Gressette,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10', '29-10', '28-15', '1-7', '12-9', '17-19', '18-15', '10-24', '11-1']",754737_1993.txt_ceo_lastname_200,-2.465186595916748,3,3,"[7072, 7073, 7074]",cumulative,16,random,-7.395559310913086,ceo_lastname
cumulative_random01_top16,Gressette,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28', '13-19', '9-0', '25-22', '11-25', '1-0', '10-7', '5-9', '12-27']",754737_1993.txt_ceo_lastname_200,-2.448633909225464,3,3,"[7072, 7073, 7074]",cumulative,16,random,-7.3459014892578125,ceo_lastname
cumulative_random02_top16,Gressette,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20', '24-2', '5-25', '11-12', '4-26', '19-30', '9-28', '20-5', '20-23']",754737_1993.txt_ceo_lastname_200,-2.4828505516052246,3,3,"[7072, 7073, 7074]",cumulative,16,random,-7.448551654815674,ceo_lastname
cumulative_random03_top16,Gressette,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19', '15-17', '28-21', '15-18', '7-10', '5-0', '22-5', '4-8', '29-25']",754737_1993.txt_ceo_lastname_200,-2.459153175354004,3,3,"[7072, 7073, 7074]",cumulative,16,random,-7.3774590492248535,ceo_lastname
cumulative_random04_top16,Gressette,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24', '0-30', '8-20', '30-18', '6-15', '13-7', '7-8', '9-20', '22-2']",754737_1993.txt_ceo_lastname_200,-2.468698501586914,3,3,"[7072, 7073, 7074]",cumulative,16,random,-7.406095504760742,ceo_lastname
clean,Lenzie,[],71180_1993.txt_ceo_lastname_215,-0.00037376716500148177,2,2,"[7053, 7054]",baseline,0,clean,-0.0007475343300029635,ceo_lastname
full_qr_ablation,Lenzie,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",71180_1993.txt_ceo_lastname_215,-5.110004901885986,2,2,"[7053, 7054]",ablation,16,qr,-10.220009803771973,ceo_lastname
individual_qr_rank00_14-31,Lenzie,['14-31'],71180_1993.txt_ceo_lastname_215,-4.779134273529053,2,2,"[7053, 7054]",individual,1,qr,-9.558268547058105,ceo_lastname
individual_qr_rank01_13-18,Lenzie,['13-18'],71180_1993.txt_ceo_lastname_215,-2.3800275325775146,2,2,"[7053, 7054]",individual,1,qr,-4.760055065155029,ceo_lastname
individual_qr_rank02_8-11,Lenzie,['8-11'],71180_1993.txt_ceo_lastname_215,-5.162684917449951,2,2,"[7053, 7054]",individual,1,qr,-10.325369834899902,ceo_lastname
